id;CourseCode;Prerequisite;ParallelEnrollment;Name;DepartmentName;ECTS;Description;TeachingLanguage
1;T-301-MATH;T-101-STA1;1;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
2;T-301-MATH;T-201-STA2;0;Stærðfræði II;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong>&nbsp; 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA). Aðrir ráðlagðir undanfarar: Eðlisfræði I (T-102-EDL1).</p><p>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af mörgum breytistærðum og að auki um runur og raðir. Farið er í: Stikun ferla, ferð agnar í rúminu, bogalengd og ferilheildi. Helstu eiginleika falla af fleiri breytistærðum; markgildi, samleitni, diffranleika, afleiður, línulega nálgun og útgildi. Heildi í 2 og 3 víddum, pólhnit, kúluhnit, sívalningshnit. Varðveitin vektorsvið, mætti, flatarheildi vektorsviðs. Setningar Stokes, Green og Gauss. Í umfjöllun um runur og raðir er fjallað um: Samleitnipróf. Kvótaraðir, p-raðir, kíkisraðir, veldaraðir, Taylor-raðir.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
3;T-536-RENN;T-201-STA2;1;Stærðfræði II;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong>&nbsp; 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA). Aðrir ráðlagðir undanfarar: Eðlisfræði I (T-102-EDL1).</p><p>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af mörgum breytistærðum og að auki um runur og raðir. Farið er í: Stikun ferla, ferð agnar í rúminu, bogalengd og ferilheildi. Helstu eiginleika falla af fleiri breytistærðum; markgildi, samleitni, diffranleika, afleiður, línulega nálgun og útgildi. Heildi í 2 og 3 víddum, pólhnit, kúluhnit, sívalningshnit. Varðveitin vektorsvið, mætti, flatarheildi vektorsviðs. Setningar Stokes, Green og Gauss. Í umfjöllun um runur og raðir er fjallað um: Samleitnipróf. Kvótaraðir, p-raðir, kíkisraðir, veldaraðir, Taylor-raðir.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
4;T-534-AFLF;T-101-STA1;1;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
5;T-534-AFLF;T-102-EDL1;1;Eðlisfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:&nbsp;</strong>&nbsp;1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong>&nbsp; &nbsp;Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Engir undanfarar.</p><p>Eðlisfræði er grunnur að hefðbundum greinum verkfræðinnar en aðferðafræði eðlisfræðinnar, sérstaklega líkanagerð, nær langt út fyrir þessi hefðbundnu svið. Til dæmis nýtast aðferðir eðlisfræðinnar til að lýsa kerfum í líffræði, hagfræði og fjármálum. Í áfanganum er nemandinn þjálfaður í að lýsa einfaldri hreyfingu hluta og grunnatriðum varmafræði. Eðlisfræðin eykur skilning á umhverfi okkar, náttúrunni og tækninni, og gefur innsýn sem hvetur og styður við skapandi hugsun við lausn verkefna.</p><p><br><strong>Lesefni:</strong> H.D Young and R.A Freedman, University Physics with Modern Physics.</p>";Íslenska
6;T-534-AFLF;T-201-STA2;0;Stærðfræði II;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong>&nbsp; 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA). Aðrir ráðlagðir undanfarar: Eðlisfræði I (T-102-EDL1).</p><p>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af mörgum breytistærðum og að auki um runur og raðir. Farið er í: Stikun ferla, ferð agnar í rúminu, bogalengd og ferilheildi. Helstu eiginleika falla af fleiri breytistærðum; markgildi, samleitni, diffranleika, afleiður, línulega nálgun og útgildi. Heildi í 2 og 3 víddum, pólhnit, kúluhnit, sívalningshnit. Varðveitin vektorsvið, mætti, flatarheildi vektorsviðs. Setningar Stokes, Green og Gauss. Í umfjöllun um runur og raðir er fjallað um: Samleitnipróf. Kvótaraðir, p-raðir, kíkisraðir, veldaraðir, Taylor-raðir.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
7;T-307-HEIL;T-202-EDL2;1;Eðlisfræði II;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið fyrir allar námsbrautir.<br><strong>Nauðsynlegir undanfarar: </strong>Eðlisfræði I (T-102-EDL1). Æskilegt er að hafa einnig lokið Stærðfræði I (T-101-STA1).</p><p>Hlutverk námskeiðsins er að veita undirstöðu í grunnatriðum rafsegulfræðinnar og undirbýr nemandann fyrir áframhaldandi nám og þjálfun þar sem gert er ráð fyrir þessari þekkingu og getu.</p><p>Margar tæknilausnir nútímans&nbsp; byggja á eiginleikum rafhleðslna og hvernig þær víxlverka við rafsvið og segulsvið. Í þessu námskeiði er farið í grunneiginleika rafhleðslna, rafsviðs, rafstraums og segulsviðs. Fjallað verður um tengsl þessara hugtaka, almennt nefnt ragsegulfræði, og hvernig hægt er nota þau t.d. til að reikna ýmsa eiginleika rafrása, loftneta og taugaboða. Eðlisfræðin eykur skilning á umhverfi okkar, náttúrunni og tækninni, og gefur innsýn sem hvetur og styður við skapandi hugsun við lausn verkefna.</p><p><strong>Lesefni: </strong>H.D Young and R.A Freedman, <em>University Physics with Modern Physics.</em></p>";Íslenska
8;T-561-LIFF;T-106-BURD;1;Stöðu og burðarþolsfræði;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 1. Grunnnám, grunnnámskeið. &nbsp;&nbsp;&nbsp;<br><strong>Tegund námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið hátækniverkfræði, orkuverkfræði, vélaverkfræðiá 1. ári, skyldunámskeið heilbrigðisverkfræði á 2. ári.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði 1 (T-101-STA1), Eðlisfræði 1 (T-102-EDL1).</p><p>Efnistök námskeiðsins: Kraftakerfi, kraftajafnvægi, samsettar einingar og virki; Spenna og streita; Þolfræði efna; 2D og 3D spennuástand og Mohr hringur; Brotkenning Von Mieses; Aflögun öxla vegna tog- og þrýstikrafta og vindu; Niðurbeygja bita; Stöðufræðilega ákveðin og óákveðin viðfangsefni.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>J. M Gere, B.J Goodno, <em>Mechanics of Materials.</em></p><p><br></p>";Íslenska
9;T-406-TOLU;T-201-STA2;1;Stærðfræði II;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong>&nbsp; 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA). Aðrir ráðlagðir undanfarar: Eðlisfræði I (T-102-EDL1).</p><p>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af mörgum breytistærðum og að auki um runur og raðir. Farið er í: Stikun ferla, ferð agnar í rúminu, bogalengd og ferilheildi. Helstu eiginleika falla af fleiri breytistærðum; markgildi, samleitni, diffranleika, afleiður, línulega nálgun og útgildi. Heildi í 2 og 3 víddum, pólhnit, kúluhnit, sívalningshnit. Varðveitin vektorsvið, mætti, flatarheildi vektorsviðs. Setningar Stokes, Green og Gauss. Í umfjöllun um runur og raðir er fjallað um: Samleitnipróf. Kvótaraðir, p-raðir, kíkisraðir, veldaraðir, Taylor-raðir.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
10;T-407-EFNI;T-204-EFNA;1;Efnafræði;Verkfræðideild;6;"<p><strong>Stig námskeiðs:&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið heilbrigðisverkfræði, Raforkuverkfræði&nbsp;á 1. ári. Skyldunámskeið orkuverkfræði, vélaverkfræði&nbsp;á 2. ári.<br><strong>Nauðsynlegir undanfarar:&nbsp;</strong>Engir undanfarar. Kennslan er miðuð við að nemendur hafi áður tekið sem samsvarar 1-2 áföngum í efnafræði á framhaldsskólastigi.</p><p>Grundvallaratriði efnafræðinnar eru tekin fyrir, þar á meðal: efni og ástönd, atóm-bygging og lotukerfið, efnahvörf, hlutfallaefnafræði, efnatengi, varmafræði og jafnvægi. Einnig verður kenndur inngangur að kjarnefnafræði og lífrænni efnafræði.&nbsp;&nbsp;</p><p><strong>Lesefni:&nbsp;</strong>Raymond Chang and William College,&nbsp;<em>Chemistry.</em></p>";Íslenska
